Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_128_1072,VGND,li1,501.4000,359.0400,0.000012
FILLER_128_1061,VGND,li1,493.8100,359.0400,0.000011
FILLER_128_1055,VGND,li1,492.2000,359.0400,0.000011
FILLER_128_1043,VGND,li1,488.0600,359.0400,0.000011
FILLER_128_1037,VGND,li1,483.2300,359.0400,0.000013
FILLER_128_1026,VGND,li1,477.7100,359.0400,0.000018
FILLER_128_1000,VGND,li1,466.9000,359.0400,0.000026
FILLER_128_994,VGND,li1,463.4500,359.0400,0.000027
FILLER_128_977,VGND,li1,455.1700,359.0400,0.000030
FILLER_128_969,VGND,li1,453.1000,359.0400,0.000030
FILLER_128_957,VGND,li1,448.5000,359.0400,0.000031
FILLER_128_945,VGND,li1,442.9800,359.0400,0.000031
FILLER_128_937,VGND,li1,436.7700,359.0400,0.000031
FILLER_128_923,VGND,li1,430.3300,359.0400,0.000031
FILLER_128_915,VGND,li1,428.2600,359.0400,0.000031
FILLER_128_903,VGND,li1,423.6600,359.0400,0.000030
FILLER_128_891,VGND,li1,418.1400,359.0400,0.000029
FILLER_128_875,VGND,li1,409.8600,359.0400,0.000027
FILLER_128_869,VGND,li1,405.7200,359.0400,0.000025
FILLER_128_867,VGND,li1,404.5700,359.0400,0.000025
FILLER_128_861,VGND,li1,402.9600,359.0400,0.000025
FILLER_128_849,VGND,li1,398.8200,359.0400,0.000023
FILLER_128_837,VGND,li1,393.3000,359.0400,0.000021
FILLER_128_825,VGND,li1,387.7800,359.0400,0.000020
FILLER_128_813,VGND,li1,382.2600,359.0400,0.000018
FILLER_128_811,VGND,li1,378.8100,359.0400,0.000017
FILLER_128_805,VGND,li1,377.2000,359.0400,0.000017
FILLER_128_793,VGND,li1,373.0600,359.0400,0.000016
FILLER_128_781,VGND,li1,367.5400,359.0400,0.000014
FILLER_128_769,VGND,li1,362.0200,359.0400,0.000012
FILLER_128_757,VGND,li1,356.5000,359.0400,0.000011
FILLER_128_755,VGND,li1,353.0500,359.0400,0.000009
FILLER_128_749,VGND,li1,351.4400,359.0400,0.000009
FILLER_128_737,VGND,li1,347.3000,359.0400,0.000008
FILLER_128_725,VGND,li1,341.7800,359.0400,0.000006
FILLER_128_713,VGND,li1,336.2600,359.0400,0.000005
FILLER_128_701,VGND,li1,330.7400,359.0400,0.000003
FILLER_128_699,VGND,li1,327.2900,359.0400,0.000003
FILLER_128_693,VGND,li1,325.6800,359.0400,0.000003
FILLER_128_681,VGND,li1,321.5400,359.0400,0.000003
FILLER_128_669,VGND,li1,316.0200,359.0400,0.000003
FILLER_128_657,VGND,li1,310.5000,359.0400,0.000002
FILLER_128_645,VGND,li1,304.9800,359.0400,0.000002
FILLER_128_643,VGND,li1,301.5300,359.0400,0.000002
FILLER_128_637,VGND,li1,299.9200,359.0400,0.000002
FILLER_128_625,VGND,li1,295.7800,359.0400,0.000002
FILLER_128_613,VGND,li1,290.2600,359.0400,0.000002
FILLER_128_601,VGND,li1,284.7400,359.0400,0.000002
FILLER_128_589,VGND,li1,279.2200,359.0400,0.000002
FILLER_128_587,VGND,li1,275.7700,359.0400,0.000002
FILLER_128_581,VGND,li1,274.1600,359.0400,0.000002
FILLER_128_569,VGND,li1,270.0200,359.0400,0.000002
FILLER_128_557,VGND,li1,264.5000,359.0400,0.000002
FILLER_128_545,VGND,li1,258.9800,359.0400,0.000002
FILLER_128_533,VGND,li1,253.4600,359.0400,0.000001
FILLER_128_531,VGND,li1,250.0100,359.0400,0.000001
FILLER_128_525,VGND,li1,248.4000,359.0400,0.000001
FILLER_128_513,VGND,li1,244.2600,359.0400,0.000001
FILLER_128_501,VGND,li1,238.7400,359.0400,0.000001
FILLER_128_489,VGND,li1,233.2200,359.0400,0.000001
FILLER_128_477,VGND,li1,227.7000,359.0400,0.000001
FILLER_128_475,VGND,li1,224.2500,359.0400,0.000001
FILLER_128_469,VGND,li1,222.6400,359.0400,0.000001
FILLER_128_457,VGND,li1,218.5000,359.0400,0.000001
FILLER_128_445,VGND,li1,212.9800,359.0400,0.000001
FILLER_128_433,VGND,li1,207.4600,359.0400,0.000001
FILLER_128_421,VGND,li1,201.9400,359.0400,0.000001
FILLER_128_419,VGND,li1,198.4900,359.0400,0.000000
FILLER_128_413,VGND,li1,196.8800,359.0400,0.000000
FILLER_128_401,VGND,li1,192.7400,359.0400,0.000000
FILLER_128_389,VGND,li1,187.2200,359.0400,0.000000
FILLER_128_377,VGND,li1,181.7000,359.0400,0.000000
FILLER_128_365,VGND,li1,176.1800,359.0400,0.000000
FILLER_128_363,VGND,li1,172.7300,359.0400,0.000000
FILLER_128_357,VGND,li1,171.1200,359.0400,0.000000
FILLER_128_345,VGND,li1,166.9800,359.0400,0.000000
FILLER_128_333,VGND,li1,161.4600,359.0400,0.000000
FILLER_128_321,VGND,li1,155.9400,359.0400,0.000000
FILLER_128_309,VGND,li1,150.4200,359.0400,0.000000
FILLER_128_307,VGND,li1,146.9700,359.0400,0.000000
FILLER_128_301,VGND,li1,145.3600,359.0400,0.000000
FILLER_128_289,VGND,li1,141.2200,359.0400,0.000000
FILLER_128_277,VGND,li1,135.7000,359.0400,0.000000
FILLER_128_265,VGND,li1,130.1800,359.0400,0.000000
FILLER_128_253,VGND,li1,124.6600,359.0400,0.000000
FILLER_128_251,VGND,li1,121.2100,359.0400,0.000000
FILLER_128_245,VGND,li1,119.6000,359.0400,0.000000
FILLER_128_233,VGND,li1,115.4600,359.0400,0.000000
FILLER_128_221,VGND,li1,109.9400,359.0400,0.000000
FILLER_128_209,VGND,li1,104.4200,359.0400,0.000000
FILLER_128_197,VGND,li1,98.9000,359.0400,0.000000
FILLER_128_195,VGND,li1,95.4500,359.0400,0.000000
FILLER_128_189,VGND,li1,93.8400,359.0400,0.000000
FILLER_128_177,VGND,li1,89.7000,359.0400,0.000000
FILLER_128_165,VGND,li1,84.1800,359.0400,0.000000
FILLER_128_153,VGND,li1,78.6600,359.0400,0.000000
FILLER_128_141,VGND,li1,73.1400,359.0400,0.000000
FILLER_128_139,VGND,li1,69.6900,359.0400,0.000000
FILLER_128_133,VGND,li1,68.0800,359.0400,0.000000
FILLER_128_121,VGND,li1,63.9400,359.0400,0.000000
FILLER_128_109,VGND,li1,58.4200,359.0400,0.000000
FILLER_128_97,VGND,li1,52.9000,359.0400,0.000000
FILLER_128_85,VGND,li1,47.3800,359.0400,0.000000
FILLER_128_83,VGND,li1,43.9300,359.0400,0.000000
FILLER_128_77,VGND,li1,42.3200,359.0400,0.000000
FILLER_128_65,VGND,li1,38.1800,359.0400,0.000000
FILLER_128_53,VGND,li1,32.6600,359.0400,0.000000
FILLER_128_41,VGND,li1,27.1400,359.0400,0.000000
FILLER_128_29,VGND,li1,21.6200,359.0400,0.000000
FILLER_128_27,VGND,li1,18.1700,359.0400,0.000000
FILLER_128_15,VGND,li1,15.1800,359.0400,0.000000
FILLER_128_3,VGND,li1,9.6600,359.0400,0.000000
FILLER_127_2465,VGND,li1,1141.2600,359.0400,0.000008
FILLER_127_2463,VGND,li1,1138.7300,359.0400,0.000008
FILLER_127_2457,VGND,li1,1137.1200,359.0400,0.000008
FILLER_127_2445,VGND,li1,1132.9800,359.0400,0.000008
FILLER_127_2433,VGND,li1,1127.4600,359.0400,0.000008
FILLER_127_2421,VGND,li1,1121.9400,359.0400,0.000008
FILLER_127_2409,VGND,li1,1116.4200,359.0400,0.000008
FILLER_127_2406,VGND,li1,1112.7400,359.0400,0.000008
FILLER_127_2398,VGND,li1,1110.4400,359.0400,0.000008
FILLER_127_2386,VGND,li1,1105.8400,359.0400,0.000008
FILLER_127_2374,VGND,li1,1100.3200,359.0400,0.000008
FILLER_127_2362,VGND,li1,1094.8000,359.0400,0.000012
FILLER_127_2355,VGND,li1,1089.0500,359.0400,0.000017
FILLER_127_2351,VGND,li1,1087.2100,359.0400,0.000018
FILLER_127_2345,VGND,li1,1085.6000,359.0400,0.000020
FILLER_127_2333,VGND,li1,1081.4600,359.0400,0.000023
FILLER_127_2321,VGND,li1,1075.9400,359.0400,0.000028
FILLER_127_2309,VGND,li1,1070.4200,359.0400,0.000031
FILLER_127_2297,VGND,li1,1064.9000,359.0400,0.000035
FILLER_127_2295,VGND,li1,1061.4500,359.0400,0.000039
FILLER_127_2291,VGND,li1,1060.3000,359.0400,0.000039
FILLER_127_2279,VGND,li1,1056.6200,359.0400,0.000042
FILLER_127_2267,VGND,li1,1051.1000,359.0400,0.000046
FILLER_127_2255,VGND,li1,1045.5800,359.0400,0.000050
FILLER_127_2243,VGND,li1,1040.0600,359.0400,0.000054
FILLER_127_2239,VGND,li1,1035.6900,359.0400,0.000058
FILLER_127_2220,VGND,li1,1027.4100,359.0400,0.000062
FILLER_127_2199,VGND,li1,1017.7500,359.0400,0.000064
FILLER_127_2196,VGND,li1,1015.9100,359.0400,0.000064
FILLER_127_2192,VGND,li1,1014.7600,359.0400,0.000064
FILLER_127_2187,VGND,li1,1012.2300,359.0400,0.000064
FILLER_127_2179,VGND,li1,1008.0900,359.0400,0.000065
FILLER_127_2137,VGND,li1,989.4600,359.0400,0.000062
FILLER_127_2127,VGND,li1,984.1700,359.0400,0.000059
FILLER_127_2102,VGND,li1,973.1300,359.0400,0.000053
FILLER_127_2071,VGND,li1,958.4100,359.0400,0.000042
FILLER_127_2067,VGND,li1,956.8000,359.0400,0.000041
FILLER_127_2051,VGND,li1,949.2100,359.0400,0.000034
FILLER_127_2015,VGND,li1,932.6500,359.0400,0.000060
FILLER_127_1947,VGND,li1,901.3700,359.0400,0.000094
FILLER_127_1919,VGND,li1,888.9500,359.0400,0.000107
FILLER_127_1911,VGND,li1,886.4200,359.0400,0.000109
FILLER_127_1903,VGND,li1,881.1300,359.0400,0.000112
FILLER_127_1825,VGND,li1,845.2500,359.0400,0.000116
FILLER_127_1821,VGND,li1,844.1000,359.0400,0.000116
FILLER_127_1799,VGND,li1,833.5200,359.0400,0.000107
FILLER_127_1763,VGND,li1,816.7300,359.0400,0.000083
FILLER_127_1757,VGND,li1,815.1200,359.0400,0.000083
FILLER_127_1694,VGND,li1,784.9900,359.0400,0.000051
FILLER_127_1662,VGND,li1,770.2700,359.0400,0.000065
FILLER_127_1643,VGND,li1,761.5300,359.0400,0.000072
FILLER_127_1622,VGND,li1,752.1000,359.0400,0.000077
FILLER_127_1614,VGND,li1,749.8000,359.0400,0.000079
FILLER_127_1602,VGND,li1,745.2000,359.0400,0.000081
FILLER_127_1590,VGND,li1,739.6800,359.0400,0.000083
FILLER_127_1573,VGND,li1,729.3300,359.0400,0.000084
FILLER_127_1569,VGND,li1,728.1800,359.0400,0.000084
FILLER_127_1566,VGND,li1,726.3400,359.0400,0.000083
FILLER_127_1531,VGND,li1,710.2400,359.0400,0.000074
FILLER_127_1519,VGND,li1,707.0200,359.0400,0.000071
FILLER_127_1511,VGND,li1,700.8100,359.0400,0.000066
FILLER_127_1507,VGND,li1,699.6600,359.0400,0.000063
FILLER_127_1501,VGND,li1,696.6700,359.0400,0.000061
FILLER_127_1493,VGND,li1,694.1400,359.0400,0.000060
FILLER_127_1419,VGND,li1,658.9500,359.0400,0.000028
FILLER_127_1379,VGND,li1,642.6200,359.0400,0.000013
FILLER_127_1358,VGND,li1,630.8900,359.0400,0.000010
FILLER_127_1350,VGND,li1,628.3600,359.0400,0.000010
FILLER_127_1345,VGND,li1,624.4500,359.0400,0.000010
FILLER_127_1332,VGND,li1,621.0000,359.0400,0.000010
FILLER_127_1325,VGND,li1,615.2500,359.0400,0.000011
FILLER_127_1317,VGND,li1,613.1800,359.0400,0.000011
FILLER_127_1312,VGND,li1,609.7300,359.0400,0.000011
FILLER_127_1304,VGND,li1,607.2000,359.0400,0.000011
FILLER_127_1300,VGND,li1,603.9800,359.0400,0.000011
FILLER_127_1267,VGND,li1,589.2600,359.0400,0.000011
FILLER_127_1255,VGND,li1,583.5100,359.0400,0.000012
FILLER_127_1247,VGND,li1,580.9800,359.0400,0.000012
FILLER_127_1218,VGND,li1,568.5600,359.0400,0.000012
FILLER_127_1210,VGND,li1,562.8100,359.0400,0.000012
FILLER_127_1206,VGND,li1,560.7400,359.0400,0.000012
FILLER_127_1177,VGND,li1,547.4000,359.0400,0.000012
FILLER_127_1173,VGND,li1,545.7900,359.0400,0.000012
FILLER_127_1165,VGND,li1,543.2600,359.0400,0.000012
FILLER_127_1157,VGND,li1,538.2000,359.0400,0.000012
FILLER_127_1149,VGND,li1,535.9000,359.0400,0.000012
FILLER_127_1123,VGND,li1,522.3300,359.0400,0.000012
FILLER_127_1114,VGND,li1,518.1900,359.0400,0.000012
FILLER_127_1108,VGND,li1,516.5800,359.0400,0.000012
FILLER_127_1096,VGND,li1,512.4400,359.0400,0.000012
FILLER_127_1084,VGND,li1,506.9200,359.0400,0.000012
FILLER_127_1077,VGND,li1,501.4000,359.0400,0.000012
FILLER_127_1065,VGND,li1,498.1800,359.0400,0.000011
FILLER_127_1063,VGND,li1,494.7300,359.0400,0.000011
FILLER_127_1051,VGND,li1,491.7400,359.0400,0.000011
FILLER_127_1041,VGND,li1,484.8400,359.0400,0.000011
FILLER_127_1028,VGND,li1,479.0900,359.0400,0.000016
FILLER_127_1009,VGND,li1,469.8900,359.0400,0.000024
FILLER_127_994,VGND,li1,463.2200,359.0400,0.000027
FILLER_127_982,VGND,li1,460.0000,359.0400,0.000029
FILLER_127_970,VGND,li1,454.4800,359.0400,0.000030
FILLER_127_953,VGND,li1,445.7400,359.0400,0.000031
FILLER_127_948,VGND,li1,442.5200,359.0400,0.000031
FILLER_127_936,VGND,li1,438.8400,359.0400,0.000032
FILLER_127_933,VGND,li1,434.9300,359.0400,0.000031
FILLER_127_921,VGND,li1,431.9400,359.0400,0.000031
FILLER_127_909,VGND,li1,426.4200,359.0400,0.000030
FILLER_127_897,VGND,li1,420.9000,359.0400,0.000029
FILLER_127_890,VGND,li1,416.3000,359.0400,0.000028
FILLER_127_882,VGND,li1,411.4700,359.0400,0.000027
FILLER_127_878,VGND,li1,410.3200,359.0400,0.000027
FILLER_127_873,VGND,li1,407.5600,359.0400,0.000026
FILLER_127_865,VGND,li1,405.2600,359.0400,0.000025
FILLER_127_853,VGND,li1,400.6600,359.0400,0.000024
FILLER_127_841,VGND,li1,395.1400,359.0400,0.000022
FILLER_127_839,VGND,li1,391.6900,359.0400,0.000021
FILLER_127_833,VGND,li1,390.0800,359.0400,0.000021
FILLER_127_821,VGND,li1,385.9400,359.0400,0.000020
FILLER_127_809,VGND,li1,380.4200,359.0400,0.000018
FILLER_127_797,VGND,li1,374.9000,359.0400,0.000016
FILLER_127_785,VGND,li1,369.3800,359.0400,0.000015
FILLER_127_783,VGND,li1,365.9300,359.0400,0.000013
FILLER_127_777,VGND,li1,364.3200,359.0400,0.000013
FILLER_127_765,VGND,li1,360.1800,359.0400,0.000012
FILLER_127_753,VGND,li1,354.6600,359.0400,0.000010
FILLER_127_741,VGND,li1,349.1400,359.0400,0.000008
FILLER_127_729,VGND,li1,343.6200,359.0400,0.000007
FILLER_127_727,VGND,li1,340.1700,359.0400,0.000005
FILLER_127_721,VGND,li1,338.5600,359.0400,0.000005
FILLER_127_709,VGND,li1,334.4200,359.0400,0.000004
FILLER_127_697,VGND,li1,328.9000,359.0400,0.000003
FILLER_127_685,VGND,li1,323.3800,359.0400,0.000003
FILLER_127_673,VGND,li1,317.8600,359.0400,0.000003
FILLER_127_671,VGND,li1,314.4100,359.0400,0.000003
FILLER_127_665,VGND,li1,312.8000,359.0400,0.000003
FILLER_127_653,VGND,li1,308.6600,359.0400,0.000002
FILLER_127_641,VGND,li1,303.1400,359.0400,0.000002
FILLER_127_629,VGND,li1,297.6200,359.0400,0.000002
FILLER_127_617,VGND,li1,292.1000,359.0400,0.000002
FILLER_127_615,VGND,li1,288.6500,359.0400,0.000002
FILLER_127_609,VGND,li1,287.0400,359.0400,0.000002
FILLER_127_597,VGND,li1,282.9000,359.0400,0.000002
FILLER_127_585,VGND,li1,277.3800,359.0400,0.000002
FILLER_127_573,VGND,li1,271.8600,359.0400,0.000002
FILLER_127_561,VGND,li1,266.3400,359.0400,0.000002
FILLER_127_559,VGND,li1,262.8900,359.0400,0.000002
FILLER_127_553,VGND,li1,261.2800,359.0400,0.000002
FILLER_127_541,VGND,li1,257.1400,359.0400,0.000002
FILLER_127_529,VGND,li1,251.6200,359.0400,0.000001
FILLER_127_517,VGND,li1,246.1000,359.0400,0.000001
FILLER_127_505,VGND,li1,240.5800,359.0400,0.000001
FILLER_127_503,VGND,li1,237.1300,359.0400,0.000001
FILLER_127_497,VGND,li1,235.5200,359.0400,0.000001
FILLER_127_485,VGND,li1,231.3800,359.0400,0.000001
FILLER_127_473,VGND,li1,225.8600,359.0400,0.000001
FILLER_127_461,VGND,li1,220.3400,359.0400,0.000001
FILLER_127_449,VGND,li1,214.8200,359.0400,0.000001
FILLER_127_447,VGND,li1,211.3700,359.0400,0.000001
FILLER_127_441,VGND,li1,209.7600,359.0400,0.000001
FILLER_127_429,VGND,li1,205.6200,359.0400,0.000001
FILLER_127_417,VGND,li1,200.1000,359.0400,0.000001
FILLER_127_405,VGND,li1,194.5800,359.0400,0.000000
FILLER_127_393,VGND,li1,189.0600,359.0400,0.000000
FILLER_127_391,VGND,li1,185.6100,359.0400,0.000000
FILLER_127_385,VGND,li1,184.0000,359.0400,0.000000
FILLER_127_373,VGND,li1,179.8600,359.0400,0.000000
FILLER_127_361,VGND,li1,174.3400,359.0400,0.000000
FILLER_127_349,VGND,li1,168.8200,359.0400,0.000000
FILLER_127_337,VGND,li1,163.3000,359.0400,0.000000
FILLER_127_335,VGND,li1,159.8500,359.0400,0.000000
FILLER_127_329,VGND,li1,158.2400,359.0400,0.000000
FILLER_127_317,VGND,li1,154.1000,359.0400,0.000000
FILLER_127_305,VGND,li1,148.5800,359.0400,0.000000
FILLER_127_293,VGND,li1,143.0600,359.0400,0.000000
FILLER_127_281,VGND,li1,137.5400,359.0400,0.000000
FILLER_127_279,VGND,li1,134.0900,359.0400,0.000000
FILLER_127_273,VGND,li1,132.4800,359.0400,0.000000
FILLER_127_261,VGND,li1,128.3400,359.0400,0.000000
FILLER_127_249,VGND,li1,122.8200,359.0400,0.000000
FILLER_127_237,VGND,li1,117.3000,359.0400,0.000000
FILLER_127_225,VGND,li1,111.7800,359.0400,0.000000
FILLER_127_223,VGND,li1,108.3300,359.0400,0.000000
FILLER_127_217,VGND,li1,106.7200,359.0400,0.000000
FILLER_127_205,VGND,li1,102.5800,359.0400,0.000000
FILLER_127_193,VGND,li1,97.0600,359.0400,0.000000
FILLER_127_181,VGND,li1,91.5400,359.0400,0.000000
FILLER_127_169,VGND,li1,86.0200,359.0400,0.000000
FILLER_127_167,VGND,li1,82.5700,359.0400,0.000000
FILLER_127_161,VGND,li1,80.9600,359.0400,0.000000
FILLER_127_149,VGND,li1,76.8200,359.0400,0.000000
FILLER_127_137,VGND,li1,71.3000,359.0400,0.000000
FILLER_127_125,VGND,li1,65.7800,359.0400,0.000000
FILLER_127_113,VGND,li1,60.2600,359.0400,0.000000
FILLER_127_111,VGND,li1,56.8100,359.0400,0.000000
FILLER_127_105,VGND,li1,55.2000,359.0400,0.000000
FILLER_127_93,VGND,li1,51.0600,359.0400,0.000000
FILLER_127_81,VGND,li1,45.5400,359.0400,0.000000
FILLER_127_69,VGND,li1,40.0200,359.0400,0.000000
FILLER_127_57,VGND,li1,34.5000,359.0400,0.000000
FILLER_127_55,VGND,li1,31.0500,359.0400,0.000000
FILLER_127_51,VGND,li1,29.9000,359.0400,0.000000
FILLER_127_39,VGND,li1,26.2200,359.0400,0.000000
FILLER_127_27,VGND,li1,20.7000,359.0400,0.000000
FILLER_127_15,VGND,li1,15.1800,359.0400,0.000000
FILLER_127_3,VGND,li1,9.6600,359.0400,0.000000
FILLER_126_2461,VGND,li1,1140.3400,353.6000,0.000013
FILLER_126_2449,VGND,li1,1134.8200,353.6000,0.000013
FILLER_126_2437,VGND,li1,1129.3000,353.6000,0.000013
FILLER_126_2435,VGND,li1,1125.8500,353.6000,0.000013
FILLER_126_2429,VGND,li1,1124.2400,353.6000,0.000013
FILLER_126_2417,VGND,li1,1120.1000,353.6000,0.000013
FILLER_126_2405,VGND,li1,1114.5800,353.6000,0.000013
FILLER_126_2393,VGND,li1,1109.0600,353.6000,0.000013
FILLER_126_2381,VGND,li1,1103.5400,353.6000,0.000013
FILLER_126_2379,VGND,li1,1100.0900,353.6000,0.000015
FILLER_126_2373,VGND,li1,1098.4800,353.6000,0.000015
FILLER_126_2361,VGND,li1,1094.3400,353.6000,0.000021
FILLER_126_2349,VGND,li1,1088.8200,353.6000,0.000029
FILLER_126_2337,VGND,li1,1083.3000,353.6000,0.000035
FILLER_126_2325,VGND,li1,1077.7800,353.6000,0.000042
FILLER_126_2323,VGND,li1,1074.3300,353.6000,0.000048
FILLER_126_2317,VGND,li1,1072.7200,353.6000,0.000048
FILLER_126_2305,VGND,li1,1068.5800,353.6000,0.000054
FILLER_126_2293,VGND,li1,1063.0600,353.6000,0.000061
FILLER_126_2281,VGND,li1,1057.5400,353.6000,0.000069
FILLER_126_2269,VGND,li1,1052.0200,353.6000,0.000076
FILLER_126_2267,VGND,li1,1048.5700,353.6000,0.000080
FILLER_126_2259,VGND,li1,1046.5000,353.6000,0.000083
FILLER_126_2247,VGND,li1,1041.9000,353.6000,0.000088
FILLER_126_2151,VGND,li1,995.2100,353.6000,0.000126
FILLER_126_2124,VGND,li1,982.7900,353.6000,0.000110
FILLER_126_2105,VGND,li1,974.0500,353.6000,0.000096
FILLER_126_2101,VGND,li1,972.9000,353.6000,0.000096
FILLER_126_2099,VGND,li1,971.2900,353.6000,0.000091
FILLER_126_2095,VGND,li1,970.1400,353.6000,0.000091
FILLER_126_2067,VGND,li1,956.5700,353.6000,0.000060
FILLER_126_2040,VGND,li1,944.3800,353.6000,0.000040
FILLER_126_2019,VGND,li1,936.1000,353.6000,0.000051
FILLER_126_1994,VGND,li1,922.9900,353.6000,0.000065
FILLER_126_1991,VGND,li1,921.6100,353.6000,0.000068
FILLER_126_1985,VGND,li1,919.3100,353.6000,0.000070
FILLER_126_1982,VGND,li1,917.4700,353.6000,0.000073
FILLER_126_1978,VGND,li1,916.3200,353.6000,0.000073
FILLER_126_1868,VGND,li1,865.0300,353.6000,0.000109
FILLER_126_1832,VGND,li1,849.6200,353.6000,0.000112
FILLER_126_1829,VGND,li1,847.0900,353.6000,0.000112
FILLER_126_1821,VGND,li1,845.0200,353.6000,0.000112
FILLER_126_1817,VGND,li1,842.0300,353.6000,0.000113
FILLER_126_1813,VGND,li1,839.9600,353.6000,0.000114
FILLER_126_1803,VGND,li1,836.7400,353.6000,0.000114
FILLER_126_1765,VGND,li1,818.3400,353.6000,0.000112
FILLER_126_1741,VGND,li1,806.6100,353.6000,0.000090
FILLER_126_1707,VGND,li1,790.9700,353.6000,0.000062
FILLER_126_1691,VGND,li1,783.6100,353.6000,0.000087
FILLER_126_1651,VGND,li1,765.2100,353.6000,0.000138
FILLER_126_1624,VGND,li1,753.0200,353.6000,0.000165
FILLER_126_1616,VGND,li1,750.7200,353.6000,0.000170
FILLER_126_1604,VGND,li1,746.1200,353.6000,0.000180
FILLER_126_1595,VGND,li1,739.4500,353.6000,0.000195
FILLER_126_1583,VGND,li1,736.4600,353.6000,0.000200
FILLER_126_1518,VGND,li1,704.0300,353.6000,0.000232
FILLER_126_1512,VGND,li1,702.4200,353.6000,0.000232
FILLER_126_1500,VGND,li1,698.2800,353.6000,0.000224
FILLER_126_1476,VGND,li1,684.9400,353.6000,0.000204
FILLER_126_1448,VGND,li1,672.5200,353.6000,0.000185
FILLER_126_1436,VGND,li1,668.8400,353.6000,0.000179
FILLER_126_1429,VGND,li1,663.0900,353.6000,0.000169
FILLER_126_1409,VGND,li1,655.0400,353.6000,0.000137
FILLER_126_1399,VGND,li1,649.2900,353.6000,0.000102
FILLER_126_1382,VGND,li1,641.4700,353.6000,0.000061
FILLER_126_1355,VGND,li1,629.7400,353.6000,0.000052
FILLER_126_1343,VGND,li1,626.0600,353.6000,0.000053
FILLER_126_1329,VGND,li1,617.5500,353.6000,0.000053
FILLER_126_1317,VGND,li1,614.1000,353.6000,0.000053
FILLER_126_1315,VGND,li1,610.6500,353.6000,0.000053
FILLER_126_1285,VGND,li1,597.0800,353.6000,0.000052
FILLER_126_1273,VGND,li1,593.8600,353.6000,0.000052
FILLER_126_1261,VGND,li1,588.3400,353.6000,0.000051
FILLER_126_1252,VGND,li1,583.2800,353.6000,0.000050
FILLER_126_1237,VGND,li1,575.4600,353.6000,0.000047
FILLER_126_1224,VGND,li1,568.7900,353.6000,0.000046
FILLER_126_1203,VGND,li1,559.1300,353.6000,0.000043
FILLER_126_1192,VGND,li1,554.3000,353.6000,0.000041
FILLER_126_1184,VGND,li1,552.0000,353.6000,0.000040
FILLER_126_1169,VGND,li1,543.7200,353.6000,0.000036
FILLER_126_1161,VGND,li1,541.4200,353.6000,0.000035
FILLER_126_1149,VGND,li1,536.8200,353.6000,0.000034
FILLER_126_1145,VGND,li1,532.9100,353.6000,0.000032
FILLER_126_1133,VGND,li1,529.4600,353.6000,0.000031
FILLER_126_1121,VGND,li1,523.9400,353.6000,0.000028
FILLER_126_1113,VGND,li1,517.7300,353.6000,0.000026
FILLER_126_1097,VGND,li1,510.3700,353.6000,0.000023
FILLER_126_1093,VGND,li1,509.2200,353.6000,0.000022
FILLER_126_1088,VGND,li1,506.9200,353.6000,0.000021
FILLER_126_1073,VGND,li1,500.9400,353.6000,0.000018
FILLER_126_1061,VGND,li1,496.3400,353.6000,0.000015
FILLER_126_1049,VGND,li1,490.8200,353.6000,0.000013
FILLER_126_1037,VGND,li1,485.3000,353.6000,0.000010
FILLER_126_1024,VGND,li1,479.3200,353.6000,0.000014
FILLER_126_1012,VGND,li1,473.8000,353.6000,0.000017
FILLER_126_1005,VGND,li1,468.5100,353.6000,0.000019
FILLER_126_993,VGND,li1,465.0600,353.6000,0.000021
FILLER_126_981,VGND,li1,459.5400,353.6000,0.000024
FILLER_126_977,VGND,li1,455.6300,353.6000,0.000025
FILLER_126_969,VGND,li1,453.1000,353.6000,0.000025
FILLER_126_957,VGND,li1,448.5000,353.6000,0.000026
FILLER_126_952,VGND,li1,443.6700,353.6000,0.000027
FILLER_126_946,VGND,li1,442.0600,353.6000,0.000027
FILLER_126_925,VGND,li1,431.2500,353.6000,0.000028
FILLER_126_921,VGND,li1,429.4100,353.6000,0.000028
FILLER_126_917,VGND,li1,428.2600,353.6000,0.000028
FILLER_126_905,VGND,li1,424.5800,353.6000,0.000028
FILLER_126_893,VGND,li1,419.0600,353.6000,0.000026
FILLER_126_881,VGND,li1,413.5400,353.6000,0.000025
FILLER_126_869,VGND,li1,408.0200,353.6000,0.000024
FILLER_126_867,VGND,li1,404.5700,353.6000,0.000022
FILLER_126_861,VGND,li1,402.9600,353.6000,0.000022
FILLER_126_849,VGND,li1,398.8200,353.6000,0.000021
FILLER_126_837,VGND,li1,393.3000,353.6000,0.000019
FILLER_126_825,VGND,li1,387.7800,353.6000,0.000018
FILLER_126_813,VGND,li1,382.2600,353.6000,0.000017
FILLER_126_811,VGND,li1,378.8100,353.6000,0.000015
FILLER_126_805,VGND,li1,377.2000,353.6000,0.000015
FILLER_126_793,VGND,li1,373.0600,353.6000,0.000014
FILLER_126_781,VGND,li1,367.5400,353.6000,0.000012
FILLER_126_769,VGND,li1,362.0200,353.6000,0.000011
FILLER_126_757,VGND,li1,356.5000,353.6000,0.000010
FILLER_126_755,VGND,li1,353.0500,353.6000,0.000008
FILLER_126_749,VGND,li1,351.4400,353.6000,0.000008
FILLER_126_737,VGND,li1,347.3000,353.6000,0.000007
